Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
1	8	344	1240	135	0.212419400315	0.731205711546	0.209785831578	0.00118507110544	0.00300170307505	3.38890244253e-05	0.25964224519	0.0434226650328	159.145147187	163.05362868	141.856091519	82.5444995045	94.1962338949	89.5488602577	163.0	167.0	144.0	83.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	8	479	1235	135	0.146718887933	0.569662741755	0.143719702595	0.00106807290512	0.00425879239495	9.27060821532e-06	0.111041020338	0.0586072779583	153.135708941	157.789281706	137.699588477	82.7136312987	95.320044571	90.1360653708	159.0	163.0	141.0	82.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	8	614	1223	135	0.165161179762	0.593638446374	0.163543727636	0.0011506463121	0.0034861186934	-1.83119712186e-07	0.169824881845	0.0483776439874	162.014719081	166.132471729	143.791419853	82.6802150256	95.9687950701	90.4101219352	167.0	171.0	147.0	81.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	8	746	1236	135	0.115458902376	0.483403484469	0.114977491077	0.00101052530288	0.00385391169787	-1.36968940825e-05	0.0842949088616	0.061963876605	152.300782542	157.929350821	138.157830927	81.8843853135	96.1089108911	91.3511757426	158.0	163.0	142.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	8	890	1232	135	0.154504574367	0.577867760669	0.154763608768	0.0011032387321	0.00301540044195	-1.96049709617e-05	0.147581761198	0.0512014491981	161.614143463	166.251244699	143.456481652	81.644957718	96.1729143001	90.7560267575	166.0	170.0	146.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	8	1020	1238	135	0.116129734858	0.486546965741	0.116555402912	0.00101564135927	0.00433909681984	-1.97033857005e-05	0.06606097	0.0702221748628	152.589794131	158.426412615	137.694042926	81.3564387257	95.8039846425	90.4897789769	159.0	163.0	141.0	80.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	8	1150	1232	135	0.155759110925	0.593318770313	0.157135990514	0.00108715461497	0.00257032209835	-2.51119687722e-05	0.150899052224	0.0513080078853	160.132363506	164.775323276	140.86404454	80.770077296	95.0137560592	88.9013494039	164.0	168.0	143.0	80.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	8	1294	1225	135	0.12558328425	0.525227769194	0.127785985297	0.00100491347926	0.00364514181669	-2.91777211875e-05	0.107999000486	0.057062176994	153.167173869	158.460235342	136.117975249	80.266748962	94.3018740882	88.1612613624	157.0	162.0	138.0	79.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	8	1426	1234	135	0.148457089824	0.564068410677	0.150854388966	0.0011039756572	0.00249846649915	-3.01704989896e-05	0.142865758215	0.0514145665725	159.812128082	164.205912912	139.743081137	79.6736739184	93.5615986311	87.2514055243	164.0	168.0	142.0	79.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	8	1567	1232	135	0.121013456552	0.514625179818	0.1242952553	0.00101748794208	0.00375304053944	-3.95681210497e-05	0.0686181094263	0.070861526986	151.417952169	156.598509162	134.571487732	79.0900109769	92.7962678375	86.8349066959	157.0	161.0	137.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	8	1703	1232	135	0.139770023665	0.542170600458	0.143967182778	0.00109940210428	0.002524003126	-4.2578844724e-05	0.123151184773	0.0542916511269	158.993415881	163.238993711	138.594143082	78.7751658327	92.2517165134	85.9219131852	163.0	167.0	141.0	78.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	8	1845	1225	135	0.114244414574	0.511641536576	0.118818977228	0.000977989919854	0.00381670436405	-4.66986464957e-05	0.0693628935295	0.0702754542064	149.242736645	154.591065292	132.71269395	78.635282566	92.0142919485	86.0596770674	154.0	159.0	135.0	78.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	8	1971	1232	135	0.13734829687	0.538281208376	0.141971137251	0.00109097815855	0.00296389663695	-4.82377328625e-05	0.127467402055	0.0531727849113	157.191923191	161.504602593	137.60477086	78.2221324717	91.5646203554	85.2659819986	161.0	165.0	140.0	78.0	91.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	8	2115	1232	135	0.117364551275	0.506739836965	0.122224737702	0.00101333228248	0.00361819556463	-4.93557238455e-05	0.0732916081784	0.0680377217753	149.882767322	154.977079171	132.981915677	77.6877295312	90.9790451501	85.3017930439	155.0	160.0	136.0	77.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	8	2250	1232	135	0.15249944943	0.58410144387	0.156029301146	0.00110694009634	0.00268014883445	-4.14736830777e-05	0.119880820691	0.0571154563376	156.624281675	160.966614978	136.925294171	77.6721752498	91.0252369972	84.9409428645	161.0	165.0	139.0	77.0	91.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	8	2385	1232	135	0.122046074452	0.510043156268	0.125548611501	0.00103686386066	0.00393301600879	-3.98787440004e-05	0.0670960214595	0.0713410410784	149.905254361	155.430481563	133.586336572	77.429969552	91.1626794258	85.7062853415	155.0	160.0	137.0	76.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	8	2520	1232	135	0.157568320647	0.584900634024	0.1597460156	0.00113322570503	0.00299380666118	-3.17901720814e-05	0.112777596968	0.0589269540199	156.78830388	161.616779013	138.235835307	77.4905660377	91.4312668464	85.9254267745	161.0	166.0	141.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	8	2659	1231	135	0.131871210853	0.518727689275	0.133314997685	0.00107186195378	0.00425592252656	-2.48183550844e-05	0.0871271942184	0.0631360221642	151.024650781	156.862571898	135.442481512	77.4003099745	91.5686925717	86.5836377726	156.0	161.0	138.0	76.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	8	2789	1236	135	0.15538093012	0.571580798125	0.156207658397	0.00113657647357	0.00298742773589	-1.90893977643e-05	0.126336251194	0.0550375619372	154.898489933	160.247762864	138.064038031	76.932346723	91.4168635742	87.0022385275	160.0	164.0	141.0	76.0	91.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	8	2934	1232	135	0.126183244277	0.491182268634	0.127033594458	0.00109072298045	0.00388769408733	-2.37807347793e-05	0.0829198916444	0.0629761841334	149.895433344	156.104783599	135.699750515	76.4722513089	91.1340314136	87.4045026178	155.0	161.0	139.0	75.0	90.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	8	3064	1232	135	0.156185869188	0.552400234429	0.156406780062	0.0011726714515	0.00345676484227	-2.0626117051e-05	0.125474792033	0.0542916511269	155.460841049	160.763695988	139.593074846	76.3500773717	90.749672658	87.0399952387	160.0	165.0	142.0	75.0	90.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	8	3205	1223	135	0.14935966081	0.532686877298	0.148700389637	0.00116617625239	0.00368923118091	-1.39757638822e-05	0.102524522361	0.0589802333635	151.442588518	156.972394479	136.74624925	75.7207844031	89.4529700148	85.8365066697	156.0	161.0	140.0	74.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	8	3337	1232	135	0.181501934359	0.593212211626	0.180418925257	0.00127027921039	0.00381221064971	-1.46905498705e-05	0.127634393095	0.0557834727476	155.199658703	159.827734866	138.35917011	75.0379829731	88.1639816634	83.9421087099	161.0	165.0	141.0	73.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	8	3476	1232	135	0.208334236353	0.667536895945	0.20725412814	0.00129838651634	0.0045189329545	-1.0276068636e-05	0.130119055725	0.0586072779583	154.915476095	159.654721047	138.651608269	74.8677884615	87.6573717949	83.9424679487	160.0	164.0	142.0	74.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	9	346	1372	135	0.193814642958	0.681922318717	0.191511256894	0.00115863559146	0.00324198602198	1.27178923467e-05	0.221567834718	0.0453940007459	158.277365419	162.535354325	141.395343386	81.7716917923	93.8465661642	89.7817420436	163.0	166.0	143.0	80.0	93.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	9	477	1372	135	0.156032390661	0.565720070329	0.153791679291	0.00113326564937	0.003328377999	-3.56486578519e-06	0.192292604701	0.0443816932175	158.896967414	163.090789226	141.324637408	81.9796344007	95.0234327076	89.9133848608	164.0	167.0	144.0	80.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	9	609	1369	135	0.160898666907	0.593372049656	0.159638937903	0.00111731029067	0.00300180188223	-6.00312230805e-06	0.167894522867	0.0486440407054	159.837568465	164.056657987	142.051988866	82.0044549266	95.4689465409	90.313548218	165.0	168.0	145.0	80.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	9	747	1372	135	0.146256796477	0.575896424956	0.145741501185	0.00105138432088	0.00307239361149	-1.44702466775e-05	0.161531307902	0.0488571580798	156.906836895	161.776760107	140.711444167	82.0888190955	96.2054020101	90.9845477387	162.0	166.0	144.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	9	883	1372	135	0.155696284381	0.584314561245	0.155477778839	0.00110758251741	0.00293092723517	-1.55370973075e-05	0.170521177934	0.047898129895	160.874715054	165.594419623	142.927509802	82.0290951038	96.3658036401	90.7123814407	166.0	170.0	146.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	9	1020	1369	135	0.133046232828	0.544088656828	0.133507683849	0.0010327453927	0.0036586753136	-1.91619701741e-05	0.113996076038	0.056529383558	154.177634156	159.673717195	138.076282805	81.1355615286	95.6806123641	90.0712866659	160.0	164.0	141.0	80.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	9	1150	1372	135	0.14364962995	0.542330438489	0.145013582711	0.00110965858999	0.0029605303035	-2.277349848e-05	0.141137064918	0.0507219351058	160.003143727	164.739463602	141.137046861	80.4022118743	94.7682188591	88.9487776484	165.0	169.0	143.0	79.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	9	1301	1372	135	0.13848745366	0.551760882306	0.140406465344	0.00106175964729	0.00304737477804	-2.92483822509e-05	0.140329614298	0.0513080078853	156.013325608	160.831788335	137.855252993	80.0316177345	93.9994056817	87.8589088316	161.0	165.0	141.0	79.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	9	1422	1368	135	0.151921602753	0.571048004689	0.153857533918	0.00111756620967	0.00276574091419	-2.83677183634e-05	0.149551644118	0.050562097075	159.510076507	163.889904833	139.50093301	79.8259843498	93.4814308782	87.0860762638	164.0	168.0	142.0	79.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	9	1565	1371	135	0.128868189078	0.530076189461	0.132710660714	0.00104158776783	0.00331569557771	-4.01738901126e-05	0.123781907618	0.0535457403165	153.88159614	158.745803598	135.552517841	78.4532879819	92.3529478458	86.2592970522	158.0	163.0	138.0	78.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	9	1704	1379	135	0.164012284497	0.612392775321	0.16705030748	0.00111116481372	0.00264866811953	-3.97778367763e-05	0.12112555502	0.0581810432095	160.459892118	164.59274404	139.894814686	78.9256357388	92.2419243986	85.9694845361	164.0	167.0	141.0	78.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	9	1839	1372	135	0.112522950744	0.495284778092	0.117652860948	0.000991748091677	0.00362520387875	-4.90592939449e-05	0.0850453858163	0.0624433906974	150.094234079	155.210843373	133.339608434	78.1896970337	91.516731764	85.7021007073	155.0	159.0	136.0	78.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	9	1974	1378	135	0.158826469393	0.59742127977	0.163169088558	0.00112847747418	0.00253364779437	-5.15685081305e-05	0.115400351097	0.0588736746763	159.816195487	163.887184518	139.02514938	77.9250926416	91.1443885654	84.9568554791	164.0	168.0	141.0	77.0	91.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	9	2107	1374	135	0.127269867904	0.526346635409	0.132727183248	0.00105760488274	0.00341667860948	-5.64798756124e-05	0.0736840459183	0.0691565879908	152.830549651	157.571920235	134.83935621	77.0256467942	90.4410573678	84.5922384702	158.0	162.0	138.0	76.0	90.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	9	2248	1372	135	0.164995751535	0.596888486334	0.168203689234	0.00115441267431	0.00280188354108	-4.04362853444e-05	0.115297434526	0.0588736746763	159.12068196	163.337231099	138.490225832	77.0968807824	90.4206978588	84.4647105472	163.0	167.0	140.0	76.0	90.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	9	2385	1365	135	0.118058577859	0.4856412169	0.122439737618	0.00105788728547	0.00354391962971	-4.39346985909e-05	0.0993019951433	0.0572220150248	149.972682392	155.296982995	133.111464619	76.0656722602	90.1643878185	84.999689248	155.0	160.0	136.0	75.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	9	2533	1372	135	0.147755663815	0.551121530183	0.15039571515	0.00112869591201	0.00295310394947	-3.44259100197e-05	0.129726954	0.0533326229421	156.105375097	160.906999227	137.580046404	76.7837388724	90.7857566766	85.5083679525	160.0	165.0	140.0	76.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	9	2659	1363	135	0.132663820979	0.522830198732	0.134500277219	0.00109432754087	0.00449016565015	-2.9733572936e-05	0.0661829864019	0.0727263040119	150.26148986	156.038214613	134.86293692	76.9163689147	90.9941938365	86.0275792765	156.0	162.0	138.0	76.0	90.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	9	2793	1372	135	0.164956034227	0.579892375726	0.165253981644	0.00118383637951	0.00334354612279	-1.69158987738e-05	0.110014179064	0.0594064681123	157.361539875	162.50321573	139.740720323	77.1329105897	91.3506658212	86.6960050729	162.0	167.0	142.0	76.0	91.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	9	2934	1372	135	0.137176887772	0.526026959348	0.138000425306	0.00109803844102	0.00364265041547	-2.27127514381e-05	0.0897107231619	0.0626565080718	150.388635673	156.341233668	135.745872582	76.1126348921	90.7938399281	87.0767760791	155.0	161.0	139.0	75.0	90.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	9	3060	1372	135	0.156468750436	0.551441206244	0.156493981371	0.00118213992272	0.00376785633454	-1.69011713506e-05	0.0897216475664	0.0641483296926	154.919323671	160.337584541	139.240193237	76.2515738211	90.6056538781	86.6564912697	160.0	165.0	142.0	75.0	90.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	9	3211	1362	135	0.132515013447	0.505194736001	0.132076615757	0.00110455077121	0.00507214943516	-1.99121496952e-05	0.055066119075	0.0783739144334	146.219890318	152.357519511	133.503691204	75.2645633681	89.0158285776	85.4517066868	152.0	157.0	137.0	73.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	9	3339	1372	135	0.191277883317	0.616388726091	0.189297310702	0.00127343558319	0.00360967438018	-8.34025838667e-07	0.127218501189	0.0569556183068	156.047367966	160.533926874	138.659348258	75.8930555556	88.4623611111	83.7498611111	161.0	165.0	141.0	75.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	9	3480	1372	135	0.207492498938	0.663434386488	0.20626430188	0.00130966409193	0.00458166127278	-6.82361599576e-06	0.102925461468	0.0656934306569	154.816655959	159.424510119	138.554609701	75.5548519867	87.8771568783	84.314389742	161.0	165.0	142.0	75.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	10	333	1499	135	0.203340645574	0.729660610581	0.20206388755	0.00113724602473	0.00281247043201	5.60809141063e-06	0.2956125207	0.0406521391656	158.507484483	162.656809054	141.653523184	81.2382735514	93.6692944423	90.3247930627	163.0	166.0	144.0	80.0	93.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	10	477	1506	135	0.11771793561	0.471255794129	0.115758936717	0.00104144471001	0.00404066596797	-5.71256568566e-06	0.131035340291	0.0490702754542	151.272244206	156.56879593	136.988581119	81.1876259573	94.7923216445	90.1667674325	157.0	162.0	141.0	79.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	10	612	1514	135	0.160183759133	0.57610954233	0.159175901125	0.001142677533	0.0028226223545	-7.48263400402e-06	0.171930349128	0.0473653364591	161.847960788	165.976602238	143.564968094	81.466314731	95.3890145802	90.6010558069	166.0	170.0	146.0	80.0	94.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	10	746	1499	135	0.113564599379	0.465714742394	0.11275017427	0.00101992792686	0.00407386335067	-1.27248762459e-05	0.103136310111	0.0549842825936	153.483354307	158.971856767	139.039240362	81.9458516155	96.1632429198	91.3021539689	159.0	164.0	142.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	10	888	1501	135	0.154188014591	0.565400394267	0.154132748219	0.00112491648382	0.00291300012675	-1.44338486647e-05	0.146832199372	0.0507752144494	162.776290991	167.323030531	144.582736525	81.9401740836	96.2145396592	90.5396591884	167.0	171.0	147.0	81.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	10	1029	1507	135	0.129738577736	0.524481858384	0.130181132922	0.00103829562257	0.00355710215223	-1.70164730144e-05	0.120787069326	0.0539186957217	154.804449411	160.309325477	138.731816335	81.1080112045	95.4698039216	90.0337254902	160.0	165.0	141.0	80.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	10	1161	1510	135	0.15403477423	0.573498854494	0.155205552078	0.00111774948357	0.00258083247113	-2.08495450348e-05	0.151788743012	0.050295700357	160.687848384	165.268580453	141.61148272	80.3890068707	94.4831980012	88.5650218613	165.0	169.0	144.0	79.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	10	1294	1506	135	0.115882784526	0.488518301455	0.118083365449	0.0010105267236	0.00350964468451	-2.84260868594e-05	0.113850744601	0.0535990196601	151.400807067	156.868906097	134.921147344	79.664375	93.6130208333	87.8786458333	156.0	161.0	138.0	79.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	10	1423	1500	135	0.148046443838	0.563748734616	0.150344101174	0.00110575434964	0.00273461219834	-3.06828338057e-05	0.123407590066	0.0553039586552	158.219355448	162.632454399	138.770343068	79.3126526624	92.9191499756	87.0230825598	163.0	167.0	141.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	10	1571	1499	135	0.123671682648	0.52517448985	0.127715824973	0.00101705816011	0.00332742376823	-4.24415159532e-05	0.125114734624	0.0530129468805	151.417165466	156.423556863	133.83402658	78.2661579892	92.0776481149	86.1618043088	156.0	161.0	136.0	77.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	10	1710	1506	135	0.140642081965	0.555916671107	0.144101895028	0.00107082280132	0.00282521015769	-3.91659744825e-05	0.130074831144	0.0534924609729	156.725512747	161.134080889	137.214970289	78.374325135	92.1440911818	85.7907618476	161.0	165.0	139.0	77.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	10	1839	1506	135	0.12304331804	0.514412062443	0.128016619001	0.0010357137577	0.00368154942224	-4.86450044427e-05	0.0868414745446	0.0629761841334	152.753184878	157.528430865	135.034489902	77.6054421769	91.428022822	85.4722405091	157.0	162.0	138.0	77.0	91.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	10	1972	1506	135	0.14428109417	0.557408492727	0.148870205788	0.00110982732488	0.00289791665167	-5.14154811626e-05	0.115045376389	0.0569556183068	157.46883961	161.71812273	137.509845154	77.5572408812	90.9590706633	84.9296978452	162.0	166.0	140.0	77.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	10	2114	1507	135	0.123010508648	0.522617081358	0.12727731368	0.00102985659334	0.00397979836476	-4.86008410864e-05	0.0826805335755	0.0650540785338	149.673361199	154.591599551	132.40615761	77.1456473214	90.7834821429	84.790625	155.0	160.0	136.0	76.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	10	2252	1506	135	0.156864143666	0.583621929778	0.16026384987	0.00113213427308	0.00289104858421	-4.494745613e-05	0.116285297927	0.0579679258352	156.931075406	161.272320613	136.929614753	76.5293666027	90.0484964811	84.3778630838	161.0	165.0	139.0	76.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	10	2387	1506	135	0.125796623848	0.508338217273	0.129413040291	0.00107120505048	0.00423637889	-4.2241604536e-05	0.0728367312044	0.0683573978369	149.991719945	155.239387905	133.464207106	76.0359774599	89.8098179454	84.8119852622	155.0	160.0	136.0	75.0	89.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	10	2530	1496	135	0.164562430765	0.591720390005	0.166853893004	0.0011636203079	0.00296636798239	-3.43845824261e-05	0.109104414568	0.0602589376099	157.688546731	162.298127138	138.839005943	76.609160903	90.3630431946	85.2450737309	162.0	166.0	141.0	76.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	10	2659	1506	135	0.119164344666	0.489424050296	0.121366219674	0.00105955103865	0.00434601555404	-3.15027088512e-05	0.0546018669096	0.0774681655922	147.300130634	153.312649684	132.850860004	76.2801836586	90.3755608891	85.9189189189	153.0	159.0	137.0	75.0	90.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	10	2789	1506	135	0.155861921198	0.563802013959	0.156766896922	0.00115320207537	0.00349758813252	-2.14579334112e-05	0.0953405879869	0.0629229047898	154.534303534	159.813929314	138.075600076	76.1193355319	90.4028337608	86.1939660437	159.0	164.0	141.0	75.0	90.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	10	2934	1503	135	0.118518128574	0.476210773083	0.118998797991	0.00104980369478	0.0046898636745	-1.82416422759e-05	0.0670782404052	0.0689434706164	145.561646901	152.109084806	132.991608861	75.9756891466	90.4215237514	86.8901434239	150.0	157.0	136.0	75.0	89.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	10	3071	1506	135	0.163162752317	0.565933187703	0.162859284362	0.00120358388007	0.00367790258479	-1.52595519453e-05	0.110716278866	0.0585007192711	155.45057428	160.539352288	139.287234043	76.2952006874	90.1098563889	86.2782619369	161.0	165.0	142.0	75.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	10	3204	1498	135	0.153888375855	0.549736267249	0.153434448975	0.00116887366687	0.00446828575779	-1.64388475924e-05	0.0845987796246	0.0659598273749	150.859178135	156.163016088	136.422465594	75.4689385871	89.0341971364	85.2402082594	156.0	161.0	139.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	10	3342	1506	135	0.191269005908	0.61548297725	0.189554981581	0.00128191647462	0.00371393151339	-4.17654492915e-06	0.126321558025	0.0571154563376	155.894996537	160.246450831	138.545792936	75.614659831	88.0708050436	83.0674795621	161.0	165.0	142.0	74.0	87.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	10	3482	1506	135	0.202971546022	0.65102029943	0.202286719797	0.0012985207379	0.00442094384895	-1.40176875814e-05	0.125981676099	0.0588203953327	154.387102054	158.894181193	138.207218267	75.2792366412	87.3494656489	84.1954198473	160.0	164.0	141.0	75.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	11	340	1646	135	0.197357130631	0.695774948053	0.195539446887	0.0011594412613	0.00288277030464	9.57016104601e-06	0.386033144484	0.0347381320262	158.534650433	162.588100161	141.612144881	81.3376532399	93.7264448336	90.272854641	163.0	166.0	144.0	81.0	93.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	11	477	1645	135	0.15904164444	0.588470350045	0.155921125716	0.00112240919121	0.0041072523684	9.20838654564e-06	0.136330570392	0.0537588576909	157.01747397	161.377999095	140.504934359	82.7518125324	95.5973588814	90.3164163646	163.0	167.0	144.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	11	607	1648	135	0.177447894782	0.616601843465	0.175321792787	0.00117624103205	0.00313457096604	6.07329368187e-06	0.184429286279	0.0473120571155	164.200639419	168.169359717	145.381664218	82.930794886	96.049749861	90.5107003891	169.0	172.0	148.0	82.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	11	746	1646	135	0.136745718144	0.53924023656	0.135267320223	0.0010505931874	0.00364022583309	-3.21086016676e-06	0.14928971427	0.0491768341414	155.507064519	160.607548661	139.596482561	82.467506938	96.420906568	90.9817298797	161.0	165.0	143.0	81.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	11	883	1646	135	0.16658032614	0.608023869146	0.165957109123	0.00112628358354	0.00256881024278	-6.28421014475e-06	0.174323947943	0.0483243646438	162.567998598	166.961444094	143.847090782	82.1444882425	96.1984504553	90.9260568166	167.0	171.0	146.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	11	1022	1644	135	0.130649755527	0.535990196601	0.130840562033	0.0010137994797	0.00360321161612	-1.66388906929e-05	0.127948463801	0.0529596675369	153.175149105	158.741252485	137.672664016	80.7460098748	95.4665288782	90.140773912	158.0	163.0	140.0	79.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	11	1158	1642	135	0.156551166795	0.57328573712	0.156722672322	0.00113591491025	0.00295550189293	-1.3680643869e-05	0.144600297737	0.0515211252597	160.741914498	165.323141264	141.756319703	80.9192158821	94.8702709452	89.0675490074	166.0	170.0	144.0	80.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	11	1294	1648	135	0.130769606256	0.533379508764	0.131924049724	0.00104382905694	0.0038280740284	-1.94810246487e-05	0.102287893073	0.0590867920507	152.378983119	157.673359305	135.583358306	79.7752911624	93.6179493035	87.8137702672	158.0	162.0	139.0	79.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	11	1434	1654	135	0.166457770532	0.608023869146	0.167677401667	0.00114518691738	0.00277809892189	-2.52349362852e-05	0.133872362437	0.0551441206244	160.046354714	164.339905363	140.006396775	79.4210955553	92.9630284083	86.6308277831	165.0	168.0	143.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	11	1565	1646	135	0.12310125226	0.496030688902	0.125881096584	0.00106303020025	0.00335978218525	-3.06737519093e-05	0.0990148780306	0.0579146464916	152.857787325	157.756498389	134.882491944	78.2009726187	92.0610001057	86.0116291363	158.0	162.0	138.0	77.0	92.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	11	1707	1639	135	0.146642026388	0.561830678246	0.14958796117	0.00110181650421	0.00285351653918	-3.43015692101e-05	0.122279875838	0.055463796686	156.629302987	161.044855382	137.053864391	78.0905885214	91.7339494163	85.8000972763	161.0	165.0	139.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	11	1839	1637	135	0.125988949586	0.51036283233	0.130562321702	0.001074590245	0.00317996955439	-4.68544846909e-05	0.101688594928	0.0579679258352	153.50777743	158.093015972	134.735358597	77.2211099021	90.951468988	85.2739934712	159.0	163.0	138.0	76.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
